emp_id,emp_name,dept_id,salary
1,Employee_1,,83803.55
2,Employee_2,102.0,82738.9
3,Employee_3,104.0,71619.82
4,Employee_4,102.0,64006.5
5,Employee_5,104.0,78016.34
6,Employee_6,101.0,74561.28
7,Employee_7,103.0,56881.49
8,Employee_8,104.0,95398.1
9,Employee_9,101.0,91053.27
10,Employee_10,,88044.43
11,Employee_11,101.0,80049.26
12,Employee_12,103.0,97344.02
13,Employee_13,103.0,97712.15
14,Employee_14,103.0,90374.21
15,Employee_15,104.0,58997.05
16,Employee_16,102.0,52324.55
17,Employee_17,101.0,83371.29
18,Employee_18,103.0,65034.5
19,Employee_19,104.0,76675.54
20,Employee_20,,71729.28
21,Employee_21,,78260.7
22,Employee_22,102.0,96987.36
23,Employee_23,103.0,58383.61
24,Employee_24,102.0,87857.5
25,Employee_25,102.0,95342.46
26,Employee_26,,94202.84
27,Employee_27,103.0,84138.37
28,Employee_28,102.0,83112.54
29,Employee_29,102.0,53582.93
30,Employee_30,102.0,59076.86
31,Employee_31,,66299.58
32,Employee_32,102.0,62150.72
33,Employee_33,104.0,52777.63
34,Employee_34,,71144.55
35,Employee_35,103.0,54586.15
36,Employee_36,102.0,95193.58
37,Employee_37,,53864.24
38,Employee_38,,52454.22
39,Employee_39,103.0,63326.67
40,Employee_40,104.0,95318.4
41,Employee_41,,50993.6
42,Employee_42,101.0,78419.19
43,Employee_43,102.0,54870.66
44,Employee_44,104.0,73554.67
45,Employee_45,104.0,51499.39
46,Employee_46,,64609.7
47,Employee_47,,57716.46
48,Employee_48,103.0,97380.57
49,Employee_49,,78028.73
50,Employee_50,103.0,72789.79
51,Employee_51,102.0,77872.36
52,Employee_52,102.0,73418.79
53,Employee_53,103.0,79832.37
54,Employee_54,103.0,68564.09
55,Employee_55,103.0,66124.19
56,Employee_56,103.0,60746.9
57,Employee_57,104.0,91744.73
58,Employee_58,104.0,76154.15
59,Employee_59,103.0,91944.12
60,Employee_60,,92628.44
61,Employee_61,103.0,86523.55
62,Employee_62,102.0,95242.28
63,Employee_63,104.0,61172.4
64,Employee_64,102.0,93972.46
65,Employee_65,103.0,68776.73
66,Employee_66,102.0,86372.9
67,Employee_67,101.0,76307.06
68,Employee_68,101.0,58194.29
69,Employee_69,,62292.78
70,Employee_70,101.0,80065.62
71,Employee_71,102.0,66987.22
72,Employee_72,102.0,89869.68
73,Employee_73,102.0,85151.36
74,Employee_74,104.0,71255.03
75,Employee_75,101.0,88700.75
76,Employee_76,103.0,72673.48
77,Employee_77,102.0,66668.94
78,Employee_78,101.0,88485.79
79,Employee_79,101.0,58359.19
80,Employee_80,,95655.4
81,Employee_81,101.0,64281.39
82,Employee_82,103.0,93654.38
83,Employee_83,101.0,86960.85
84,Employee_84,101.0,58273.94
85,Employee_85,102.0,76080.53
86,Employee_86,101.0,83889.23
87,Employee_87,104.0,65399.57
88,Employee_88,104.0,53728.15
89,Employee_89,103.0,57572.53
90,Employee_90,101.0,76785.11
91,Employee_91,,96420.43
92,Employee_92,,89654.19
93,Employee_93,102.0,99709.6
94,Employee_94,103.0,95009.62
95,Employee_95,104.0,78901.57
96,Employee_96,103.0,95719.93
97,Employee_97,104.0,64207.41
98,Employee_98,103.0,62165.05
99,Employee_99,102.0,68959.55
100,Employee_100,103.0,83527.54
101,Employee_101,,64402.18
102,Employee_102,104.0,64466.28
103,Employee_103,102.0,58448.22
104,Employee_104,101.0,71473.63
105,Employee_105,103.0,82167.09
106,Employee_106,102.0,70336.27
107,Employee_107,,94724.22
